Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
PYJ,city,Polyarny,,,,RUS,,66.4,112.03,,1868
PSE,city,Ponce,,,,PRI,,18.008,-66.563,120000,198
YIO,city,Pond Inlet,,,,CAN,,72.683,-77.967,2000,2685
PNY,city,Pondicherry,,,,IND,,11.968,79.812,506000,1108
PDL,city,Ponta Delgada,,,,PRT,,37.741,-25.698,62000,1432
PNK,city,Pontianak,,,,IDN,,-0.151,109.404,607000,1239
PPN,city,Popayan,,,,COL,,2.454,-76.609,259000,1380
PNP,city,Popondetta,,,,PNG,,-8.805,148.309,28000,2986
TAT,city,Poprad,,,,SVK,,49.074,20.241,57000,2813
PBD,city,Porbandar,,,,IND,,21.649,69.657,235000,1064
POR,city,Pori,,,,FIN,,61.462,21.8,77000,497
PMV,city,Porlamar,,,,VEN,,10.913,-63.967,197000,1718
EDR,city,Pormpuraaw,,,,AUS,,-14.896,141.609,,1574
CLM,city,Port Angeles,,,,USA,,48.12,-123.5,24000,2211
PUG,city,Port Augusta,,,,AUS,,-32.507,137.717,14000,1652
IXZ,city,Port Blair,,,,IND,,11.641,92.73,128000,1054
PLZ,city,Port Elizabeth,,,,ZAF,,-33.985,25.617,1020999,641
POG,city,Port Gentil,,,,GAB,,-0.712,8.754,117000,646
PHC,city,Port Harcourt,,,,NGA,,5.015,6.95,1020000,1421
YZT,city,Port Hardy,,,,CAN,,50.681,-127.367,2000,2749
PHE,city,Port Hedland,,,,AUS,,-20.378,118.626,14000,1640
PTH,city,Port Heiden,,,,USA,,56.959,-158.633,,2136
PLO,city,Port Lincoln,,,,AUS,,-34.605,135.88,14000,1678
PQQ,city,Port Macquarie,,,,AUS,,-31.436,152.863,49000,1630
YPN,city,Port Menier,,,,CAN,,49.836,-64.289,0,2756
PML,city,Port Moller,,,,USA,,56.006,-160.561,,2450
POM,city,Port Moresby,,,,PNG,,-9.443,147.22,284000,2979
PZU,city,Port Sudan,,,,SDN,,19.434,37.234,490000,3016
VLI,city,Port Vila,,,,VUT,,-17.699,168.32,44000,1315
PAP,city,Port au Prince,,,,HTI,,18.58,-72.293,1998000,978
POS,city,Port of Spain,,,,TTO,,10.595,-61.337,295000,224
PTJ,city,Portland (AU),,,,AUS,,-38.318,141.471,,1591
PWM,city,Portland (US-ME),,,,USA,,43.646,-70.309,,2242
PDX,city,Portland (US-OR),,,,USA,,45.589,-122.598,,2299
OPO,city,Porto,,,,PRT,,41.248,-8.681,1337000,1440
POA,city,Porto Alegre,,,,BRA,,-29.994,-51.171,3917000,1946
PXO,city,Porto Santo,,,,PRT,,33.073,-16.35,,1434
BPS,city,Porto Seguro,,,,BRA,,-16.439,-39.081,123000,1974
PVH,city,Porto Velho,,,,BRA,,-8.709,-63.902,306000,1971
PSS,city,Posadas,,,,ARG,,-27.386,-55.971,357000,3211
PSJ,city,Poso,,,,IDN,,-1.417,120.658,47000,1246
POI,city,Potosi,,,,BOL,,-19.543,-65.724,180000,94
PAZ,city,Poza Rica,,,,MEX,,20.603,-97.461,,985
POZ,city,Poznan,,,,POL,,52.421,16.826,624000,2851
PRG,city,Prague,,,,CZE,,50.101,14.26,1162000,1175
RAI,city,Praia,,,,CPV,,14.925,-23.493,113000,137
LOP,city,Praya,,,,IDN,,-8.757,116.277,35000,1251
PRC,city,Prescott,,,,USA,,34.654,-112.42,43000,2073
PPB,city,President Prudente,,,,BRA,,-22.175,-51.425,,2035
PQI,city,Presque Isle,,,,USA,,46.689,-68.045,6000,2081
PVK,city,Preveza,,,,GRC,,38.925,20.765,17000,917
YPA,city,Prince Albert,,,,CAN,,53.214,-105.673,35000,2755
YXS,city,Prince George,,,,CAN,,53.889,-122.679,66000,2724
YPR,city,Prince Rupert,,,,CAN,,54.286,-130.445,15000,2753
PRN,city,Pristina,,,,RKS,,42.573,21.036,550000,2797
PVD,city,Providence,,,,USA,,41.733,-71.42,180000,2517
PVA,city,Providencia,,,,COL,,13.357,-81.358,,1364
PLS,city,Providenciales,,,,TCA,,21.774,-72.266,,675
PVU,city,Provo,,,,USA,,40.219,-111.723,504000,2209
SCC,city,Prudhoe Bay,,,,USA,,70.195,-148.465,,2167
PCL,city,Pucallpa,,,,PER,,-8.378,-74.574,311000,1215
ZPC,city,Pucon,,,,CHL,,-39.293,-71.916,27000,304
PBC,city,Puebla,,,,MEX,,19.158,-98.371,2195000,995
PUB,city,Pueblo,,,,USA,,38.289,-104.497,142000,2182
PUU,city,Puerto Asis,,,,COL,,0.505,-76.501,30000,1372
PYH,city,Puerto Ayacucho,,,,VEN,,5.62,-67.606,53000,1712
PCR,city,Puerto Carreno,,,,COL,,6.185,-67.493,10000,1383
PXM,city,Puerto Escondido,,,,MEX,,15.877,-97.089,19000,1005
PDA,city,Puerto Inirida,,,,COL,,3.854,-67.906,,1375
PJM,city,Puerto Jimenez,,,,CRI,,8.533,-83.3,,804
LQM,city,Puerto Leguizamo,,,,COL,,-0.182,-74.771,,1400
PEU,city,Puerto Lempira,,,,HND,,15.262,-83.781,5000,1193
PMY,city,Puerto Madryn,,,,ARG,,-42.759,-65.103,65000,3213
PEM,city,Puerto Maldonado,,,,PER,,-12.614,-69.229,67000,1219
PMC,city,Puerto Montt,,,,CHL,,-41.439,-73.094,175000,309
PNT,city,Puerto Natales,,,,CHL,,-51.672,-72.528,20000,293
PUE,city,Puerto Obaldia,,,,PAN,,8.667,-77.418,,3006
PZO,city,Puerto Ordaz,,,,VEN,,8.289,-62.76,,1713
PPE,city,Puerto Penasco,,,,MEX,,31.352,-113.305,34000,993
PPS,city,Puerto Princesa,,,,PHL,,9.742,118.759,157000,608
PSZ,city,Puerto Suarez,,,,BOL,,-18.975,-57.821,22000,89
PVR,city,Puerto Vallarta,,,,MEX,,20.68,-105.254,187000,997
PKP,city,Puka Puka,,,,PYF,,-14.809,-138.813,,714
PUK,city,Pukarua,,,,PYF,,-18.296,-137.017,,706
PUY,city,Pula,,,,HRV,,44.894,13.922,62000,290
PNQ,city,Pune,,,,IND,,18.582,73.92,4672000,1055
PUQ,city,Punta Arenas,,,,CHL,,-53.003,-70.855,117000,306
PUJ,city,Punta Cana,,,,DOM,,18.567,-68.363,100000,1198
PND,city,Punta Gorda,,,,BLZ,,,,20000,861
PDP,city,Punta del Este,,,,URY,,-34.855,-55.094,159000,518
PUS,city,Pusan,,,,KOR,,35.18,128.938,,2806
PBU,city,Putao,,,,MMR,,27.33,97.426,,882
PSU,city,Putussibau,,,,IDN,,0.836,112.937,,1299
YPX,city,Puvirnituq,,,,CAN,,60.051,-77.287,,2745
FNJ,city,Pyongyang,,,,PRK,,39.224,125.67,3300000,200
NAQ,city,Qaanaaq,,,,GRL,,77.489,-69.389,1000,950
AQI,city,Qaisumah,,,,SAU,,28.335,46.125,21000,268
BPX,city,Qamdo,,,,CHN,,30.554,97.108,100000,365
QJH,city,Qassumiut Heliport,,,,GRL,,,,,953
JIQ,city,Qianjiang,,,,CHN,,29.513,108.831,179000,393
YVM,city,Qikiqtarjuaq,,,,CAN,,67.546,-64.031,,2669
TAO,city,Qingdao,,,,CHN,,36.266,120.374,2866000,391
SHP,city,Qinhuangdao,,,,CHN,,39.968,119.731,1002999,411
NDG,city,Qiqihar,,,,CHN,,47.24,123.918,1641000,488
JJN,city,Quanzhou,,,,CHN,,24.796,118.59,1463000,389
YQC,city,Quaqtaq,,,,CAN,,61.046,-69.618,,2609
ZQN,city,Queenstown,,,,NZL,,-45.021,168.739,105000,3037
UEL,city,Quelimane,,,,MOZ,,-17.855,36.869,189000,972
XQP,city,Quepos,,,,CRI,,9.443,-84.13,,799
QRO,city,Queretaro,,,,MEX,,20.617,-100.186,961000,988
YQZ,city,Quesnel,,,,CAN,,53.026,-122.51,14000,2735
UET,city,Quetta,,,,PAK,,30.251,66.938,768000,121
UIB,city,Quibdo,,,,COL,,5.691,-76.641,93000,1367
ULP,city,Quilpie,,,,AUS,,-26.612,144.253,1000,1692
UIP,city,Quimper,,,,FRA,,47.975,-4.168,64000,1498
UIN,city,Quincy,,,,USA,,39.943,-91.195,94000,2131
KWN,city,Quinhagak,,,,USA,,59.755,-161.845,,2129
UIH,city,Quinhon,,,,VNM,,13.955,109.042,,1134
UIO,city,Quito,,,,ECU,,-0.129,-78.358,1701000,1462
KQT,city,Qurghonteppa,,,,TJK,,37.866,68.865,312000,974
JUZ,city,Quzhou,,,,CHN,,28.966,118.899,370000,423
RBA,city,Rabat,,,,MAR,,34.051,-6.752,1705000,820
RAB,city,Rabaul,,,,PNG,,-4.34,152.38,8000,2997
VKG,city,Rachgia,,,,VNM,,9.958,105.132,,1135
YRA,city,Rae Lakes,,,,CAN,,64.116,-117.31,,2779
RAH,city,Rafha,,,,SAU,,29.626,43.491,65000,265
RYK,city,Rahim Yar Khan,,,,PAK,,28.384,70.28,789000,114
YOP,city,Rainbow Lake,,,,CAN,,58.491,-119.408,,2601
RPR,city,Raipur,,,,IND,,21.18,81.739,875000,1089
RVV,city,Raivavae,,,,PYF,,-23.885,-147.662,,681
RJA,city,Rajahmundry,,,,IND,,17.11,81.818,305000,1062
RAJ,city,Rajkot,,,,IND,,22.309,70.78,1260000,1106
RJH,city,Rajshahi,,,,BGD,,24.437,88.617,810000,63
RDU,city,Raleigh,,,,USA,,35.878,-78.787,1018000,2257
RMP,city,Rampart,,,,USA,,,,,2092
RZR,city,Ramsar,,,,IRN,,36.91,50.68,,2928
IXR,city,Ranchi,,,,IND,,23.314,85.322,1044000,1056
RGI,city,Rangiroa Island,,,,PYF,,-14.954,-147.661,,687
YRT,city,Rankin Inlet,,,,CAN,,62.811,-92.116,2000,2605
RLR,city,Ranohira,,,,MDG,,,,,1443
UNN,city,Ranong,,,,THA,,9.778,98.586,25000,547
RAP,city,Rapid City,,,,USA,,44.045,-103.057,89000,2485
RRR,city,Raroia,,,,PYF,,-16.045,-142.477,,703
RAR,city,Rarotonga Island,,,,COK,,-21.203,-159.806,,1358
RKT,city,Ras al Khaimah,,,,ARE,,25.614,55.939,,3178
RAS,city,Rasht,,,,IRN,,37.323,49.618,595000,2953
RVT,city,Ravensthorpe,,,,AUS,,-33.797,120.208,1000,1590
REA,city,Reao,,,,PYF,,-18.466,-136.44,,693
REC,city,Recife,,,,BRA,,-8.126,-34.924,3651000,1992
YQF,city,Red Deer,,,,CAN,,52.182,-113.894,75000,2656
YRL,city,Red Lake,,,,CAN,,51.067,-93.793,2000,2602
RDD,city,Redding,,,,USA,,40.509,-122.293,120000,2260
RDM,city,Redmond,,,,USA,,44.254,-121.15,64000,2262
REG,city,Reggio Di Calabria,,,,ITA,,38.071,15.652,180000,3087
YQR,city,Regina,,,,CAN,,50.432,-104.666,176000,2643
RNL,city,Rennell Island,,,,SLB,,-11.534,160.063,,3027
RNS,city,Rennes,,,,FRA,,48.069,-1.735,209000,1532
RNO,city,Reno,,,,USA,,39.499,-119.768,433000,2234
YUT,city,Repulse Bay,,,,CAN,,66.521,-86.225,1000,2679
REZ,city,Resende,,,,BRA,,-22.479,-44.48,112000,1952
RES,city,Resistencia,,,,ARG,,-27.45,-59.056,387000,3196
YRB,city,Resolute,,,,CAN,,74.717,-94.969,0,2603
REU,city,Reus,,,,ESP,,41.147,1.167,107000,2898
KEF,city,Reykjavik,,,,ISL,,63.985,-22.606,166000,1350
REX,city,Reynosa,,,,MEX,,26.009,-98.228,499000,1012
RHI,city,Rhinelander,,,,USA,,45.631,-89.467,9000,2513
RHO,city,Rhodes,,,,GRC,,36.405,28.086,,914
RAO,city,Ribeirao Preto,,,,BRA,,-21.136,-47.777,551000,1998
RIB,city,Riberalta,,,,BOL,,-11,-66,74000,92
RCB,city,Richards Bay,,,,ZAF,,-28.741,32.092,253000,627
RCM,city,Richmond (AU),,,,AUS,,-20.702,143.115,1700,1643
RIC,city,Richmond (US),,,,USA,,37.505,-77.32,,2223
RIX,city,Riga,,,,LVA,,56.924,23.971,743000,1116
YRG,city,Rigolet,,,,CAN,,54.18,-58.458,0,2604
RJK,city,Rijeka,,,,HRV,,45.217,14.57,171000,286
RMT,city,Rimatara,,,,PYF,,-22.637,-152.806,,677
RMI,city,Rimini,,,,ITA,,44.02,12.612,119000,3076
RBR,city,Rio Branco,,,,BRA,,-9.869,-67.898,258000,2009
RGL,city,Rio Gallegos,,,,ARG,,-51.609,-69.313,86000,3189
RGA,city,Rio Grande,,,,ARG,,-53.778,-67.749,188000,3188
RHD,city,Rio Hondo,,,,ARG,,-27.497,-64.936,5000,3217
RVD,city,Rio Verde,,,,BRA,,-17.835,-50.956,48000,1953
GIG,city,Rio de Janeiro,,,,BRA,,-22.81,-43.251,11748000,1990
RCH,city,Riohacha,,,,COL,,11.526,-72.926,133000,1389
RIS,city,Rishiri,,,,JPN,,45.242,141.186,,3118
RIW,city,Riverton,,,,USA,,43.064,-108.46,43000,2220
RUH,city,Riyadh,,,,SAU,,24.958,46.699,4465000,256
ROA,city,Roanoke,,,,USA,,37.325,-79.975,216000,2514
RTB,city,Roatan,,,,HND,,16.317,-86.523,8000,1195
RST,city,Rochester (US-MN),,,,USA,,43.908,-92.5,,2302
ROC,city,Rochester (US-NY),,,,USA,,43.119,-77.672,,2387
RKS,city,Rock Springs,,,,USA,,41.594,-109.065,27000,2156
RFD,city,Rockford,,,,USA,,42.195,-89.097,286000,2203
ROK,city,Rockhampton,,,,AUS,,-23.382,150.475,66000,1685
RKD,city,Rockland,,,,USA,,44.06,-69.099,18000,2158
RDZ,city,Rodez,,,,FRA,,44.408,2.483,28000,1514
RRG,city,Rodrigues Island,,,,MUS,,-19.758,63.361,,1197
ROI,city,Roi Et,,,,THA,,16.117,103.774,39000,539
RMA,city,Roma,,,,AUS,,-26.545,148.775,11000,1581
FCO,city,Rome,,,,ITA,,41.8,12.239,3339000,3099
ROO,city,Rondonopolis,,,,BRA,,-16.586,-54.725,153000,2041
RNB,city,Ronneby,,,,SWE,,56.267,15.265,,2569
RRS,city,Roros,,,,NOR,,62.578,11.342,,1150
ROS,city,Rosario,,,,ARG,,-32.904,-60.785,1203000,3216
RET,city,Rost,,,,NOR,,67.528,12.103,,1153
RLG,city,Rostock,,,,DEU,,53.918,12.278,203000,729
ROV,city,Rostov,,,,RUS,,47.494,39.925,34000,1924
ROW,city,Roswell,,,,USA,,33.302,-104.531,95000,2515
ROP,city,Rota,,,,MNP,,14.174,145.243,3000,828
RTA,city,Rotuma Island,,,,FJI,,-12.483,177.071,,1185
ZRJ,city,Round Lake,,,,CAN,,52.944,-91.313,18000,2689
YUY,city,Rouyn,,,,CAN,,48.206,-78.836,,2677
RVN,city,Rovaniemi,,,,FIN,,66.565,25.83,35000,499
RBY,city,Ruby,,,,USA,,64.727,-155.47,,2329
RBX,city,Rumbek,,,,SSD,,6.825,29.669,32000,2539
NDU,city,Rundu,,,,NAM,,-17.956,19.719,58000,78
RUP,city,Rupsi,,,,IND,,,,,1076
RBQ,city,Rurrenabaque,,,,BOL,,-14.428,-67.497,12000,93
RUR,city,Rurutu,,,,PYF,,-22.434,-151.361,,689
RUT,city,Rutland,,,,USA,,43.529,-72.95,19000,2235
RZE,city,Rzeszow,,,,POL,,50.11,22.019,246000,2850
SCN,city,Saarbrucken,,,,DEU,,49.215,7.11,770000,744
AFZ,city,Sabzevar,,,,IRN,,36.168,57.595,226000,2930
ZPB,city,Sachigo Lake,,,,CAN,,53.891,-92.196,,2723
YSY,city,Sachs Harbour,,,,CAN,,71.994,-125.243,,2590
SMF,city,Sacramento,,,,USA,,38.695,-121.591,1855000,2382
MBS,city,Saginaw,,,,USA,,43.533,-84.08,119000,2501
SPD,city,Saidpur,,,,BGD,,25.759,88.909,232000,61
SDT,city,Saidu Sharif,,,,PAK,,34.814,72.353,1860000,117
SPN,city,Saipan,,,,MNP,,15.119,145.729,48000,827
SUK,city,Sakkyryr,,,,RUS,,67.792,130.394,,1816
SNO,city,Sakon Nakhon,,,,THA,,17.195,104.119,76000,521
SID,city,Sal Island,,,,CPV,,16.741,-22.949,,135
SLL,city,Salalah,,,,OMN,,17.039,54.091,204000,1785
SLM,city,Salamanca,,,,ESP,,40.952,-5.502,198000,2908
SLY,city,Salekhard,,,,RUS,,66.591,66.611,38000,1914
SLN,city,Salina,,,,USA,,38.791,-97.652,47000,2460
SBY,city,Salisbury,,,,USA,,38.34,-75.51,106000,2384
YZG,city,Salluit,,,,CAN,,62.179,-75.667,0,2739
SLC,city,Salt Lake City,,,,USA,,40.788,-111.978,1098000,2303
SLA,city,Salta,,,,ARG,,-24.856,-65.486,513000,3214
SLW,city,Saltillo,,,,MEX,,25.549,-100.929,754000,1030
STY,city,Salto,,,,URY,,-31.438,-57.985,106000,517
SSA,city,Salvador,,,,BRA,,-12.909,-38.322,3484000,1994
SZG,city,Salzburg,,,,AUT,,47.793,13.004,206000,1698
AZS,city,Samana,,,,DOM,,19.267,-69.742,11000,1200
KUF,city,Samara,,,,RUS,,53.505,50.164,1137000,1826
SRI,city,Samarinda,,,,IDN,,-0.485,117.157,592000,1249
SKD,city,Samarkand,,,,UZB,,39.701,66.984,708000,2842
SVB,city,Sambava,,,,MDG,,-14.279,50.175,43000,1448
UAS,city,Samburu,,,,KEN,,0.531,37.534,,1731
SMI,city,Samos,,,,GRC,,37.69,26.912,,929
SMQ,city,Sampit,,,,IDN,,-2.499,112.975,93000,1294
ADZ,city,San Andres Island,,,,COL,,12.584,-81.711,,1369
SJT,city,San Angelo,,,,USA,,31.358,-100.496,100000,2374
SAT,city,San Antonio,,,,USA,,29.534,-98.47,2003000,2341
BRC,city,San Carlos de Bariloche,,,,ARG,,-41.151,-71.158,95000,3185
SCY,city,San Cristobal Island,,,,ECU,,-0.91,-89.617,,1464
SAN,city,San Diego,,,,USA,,32.734,-117.19,3210000,2272
TQR,city,San Domino Island,,,,ITA,,,,,3078
SFO,city,San Francisco,,,,USA,,37.619,-122.375,3604000,2375
SJO,city,San Jose (CR),,,,CRI,,9.994,-84.209,,802
SJI,city,San Jose (PH),,,,PHL,,12.361,121.047,,611
SJD,city,San Jose Cabo,,,,MEX,,23.152,-109.721,,1022
SJE,city,San Jose del Guaviare,,,,COL,,2.58,-72.639,22000,1392
UAQ,city,San Juan (AR),,,,ARG,,-31.572,-68.418,,3207
SJU,city,San Juan (PR),,,,PRI,,18.439,-66.002,,197
LUQ,city,San Luis,,,,ARG,,-33.273,-66.356,432000,3201
SBP,city,San Luis Obispo,,,,USA,,35.237,-120.642,62000,2401
SLP,city,San Luis Potosi,,,,MEX,,22.254,-100.931,992000,1031
CPC,city,San Martin de Los Andes,,,,ARG,,-40.075,-71.137,24000,3206
SAP,city,San Pedro Sula,,,,HND,,15.453,-87.924,680000,1192
AFA,city,San Rafael,,,,ARG,,-34.588,-68.404,109000,3183
ZSA,city,San Salvador (BS),,,,BHS,,24.063,-74.524,,3223
SAL,city,San Salvador (SV),,,,CHL,,13.441,-89.056,,2918
GMZ,city,San Sebastian La Gomera,,,,ESP,,28.03,-17.215,,2885
SOM,city,San Tome,,,,VEN,,8.945,-64.151,,1720
SVI,city,San Vicente del Caguan,,,,COL,,2.152,-74.766,2000,1390
SAH,city,Sanaa,,,,YEM,,15.476,44.22,2008000,583
SDG,city,Sanandaj,,,,IRN,,35.246,47.009,349000,2952
SDP,city,Sand Point,,,,USA,,55.315,-160.523,,2240
SDK,city,Sandakan,,,,MYS,,5.901,118.059,392000,176
YZP,city,Sandspit,,,,CAN,,53.254,-131.814,1000,2693
ZSJ,city,Sandy Lake,,,,CAN,,53.064,-93.344,,2704
SGS,city,Sanga Sanga,,,,PHL,,,,,605
SGK,city,Sangapi,,,,PNG,,,,,2988
YSK,city,Sanikiluaq,,,,CAN,,56.538,-79.247,,2585
GNY,city,Sanliurfa,,,,TUR,,37.446,38.896,450000,1766
NNB,city,Santa Ana Island,,,,SLB,,-10.848,162.454,,3031
SBA,city,Santa Barbara,,,,USA,,34.426,-119.84,204000,2183
SNU,city,Santa Clara,,,,CUB,,22.492,-79.944,251000,3251
VVI,city,Santa Cruz,,,,BOL,,-17.645,-63.135,2103000,90
SCZ,city,Santa Cruz Island,,,,SLB,,-10.72,165.795,,3022
TFN,city,Santa Cruz de Tenerife,,,,ESP,,28.483,-16.341,336000,2886
SPC,city,Santa Cruz de la Palma,,,,ESP,,28.626,-17.756,17000,2882
SNV,city,Santa Elena,,,,VEN,,4.555,-61.15,42000,1716
SFN,city,Santa Fe (AR),,,,ARG,,-31.712,-60.812,,3194
SAF,city,Santa Fe (US),,,,USA,,35.617,-106.089,,2391
IRZ,city,Santa Isabel Rio Negro,,,,BRA,,-0.379,-64.992,,1982
RIA,city,Santa Maria,,,,BRA,,-29.711,-53.688,249000,1979
SMA,city,Santa Maria Island,,,,PRT,,36.971,-25.171,,1437
SMR,city,Santa Marta,,,,COL,,11.12,-74.231,432000,1394
RSA,city,Santa Rosa (AR),,,,ARG,,-36.588,-64.276,,3199
ETR,city,Santa Rosa (EC),,,,ECU,,-3.442,-79.997,,1459
STS,city,Santa Rosa (US),,,,USA,,38.509,-122.813,,2191
SDR,city,Santander,,,,ESP,,43.427,-3.82,209000,2890
STM,city,Santarem,,,,BRA,,-2.425,-54.786,230000,1967
STI,city,Santiago,,,,DOM,,19.406,-70.605,5720000,1199
SCL,city,Santiago (CL),,,,CHL,,-33.393,-70.786,,296
SCU,city,Santiago (CU),,,,CUB,,19.97,-75.835,,3243
SCQ,city,Santiago de Compostela,,,,ESP,,42.896,-8.415,92000,2909
SDE,city,Santiago del Estero,,,,ARG,,-27.766,-64.31,355000,3191
GEL,city,Santo Angelo,,,,BRA,,-28.282,-54.169,65000,2003
SDQ,city,Santo Domingo (DO),,,,DOM,,18.43,-69.669,,1201
STD,city,Santo Domingo (VE),,,,VEN,,7.565,-72.035,,1709
SYX,city,Sanya,,,,CHN,,18.303,109.412,363000,373
SFL,city,Sao Filipe,,,,CPV,,14.885,-24.48,,134
SJL,city,Sao Gabriel,,,,BRA,,-0.148,-66.986,55000,2012
JDR,city,Sao Joao del Rei,,,,BRA,,,,79000,1943
SJK,city,Sao Jose Dos Campos,,,,BRA,,-23.229,-45.861,754000,2011
SJP,city,Sao Jose do Rio Preto,,,,BRA,,-20.817,-49.407,375000,2010
SLZ,city,Sao Luiz,,,,BRA,,-2.585,-44.234,,2025
SNE,city,Sao Nicolau Island,,,,CPV,,16.588,-24.285,,136
OLC,city,Sao Paula de Olivenca,,,,BRA,,-3.468,-68.92,,1985
GRU,city,Sao Paulo,,,,BRA,,-23.436,-46.473,18845000,2042
TMS,city,Sao Tome,,,,STP,,0.378,6.712,88000,551
VXE,city,Sao Vicente Island,,,,CPV,,16.833,-25.055,,133
CTS,city,Sapporo,,,,JPN,,42.775,141.692,2544000,3158
QUP,city,Saqqaq,,,,GRL,,,,,940
SJJ,city,Sarajevo,,,,BIH,,43.825,18.331,697000,2819
SLK,city,Saranac Lake,,,,USA,,44.385,-74.206,8000,2461
SKX,city,Saransk,,,,RUS,,54.125,45.212,303000,1881
SRQ,city,Sarasota,,,,USA,,27.395,-82.554,706000,2124
RTW,city,Saratov,,,,RUS,,51.565,46.047,843000,1829
RVE,city,Saravena,,,,COL,,6.952,-71.857,,1368
SRY,city,Sari,,,,IRN,,36.636,53.194,255000,2934
YZR,city,Sarnia,,,,CAN,,42.999,-82.309,144000,2674
SYS,city,Sashylakh,,,,RUS,,71.928,114.08,,1827
YXE,city,Saskatoon,,,,CAN,,52.171,-106.7,199000,2733
SUJ,city,Satu Mare,,,,ROU,,47.703,22.886,112000,142
YAM,city,Sault Ste Marie (CA),,,,CAN,,46.485,-84.509,,2594
CIU,city,Sault Ste Marie (US),,,,USA,,46.251,-84.472,,2531
SXK,city,Saumlaki,,,,IDN,,-7.989,131.306,,1265
VHC,city,Saurimo,,,,AGO,,-9.689,20.432,41000,10
SAV,city,Savannah,,,,USA,,32.128,-81.202,280000,2386
ZVK,city,Savannakhet,,,,LAO,,16.557,104.76,85000,572
SVR,city,Savissivik,,,,GRL,,,,0,944
SVL,city,Savonlinna,,,,FIN,,61.943,28.945,27000,507
SVA,city,Savoonga,,,,USA,,63.686,-170.493,,2249
GXF,city,Sayun,,,,YEM,,15.966,48.788,,582
YKL,city,Schefferville,,,,CAN,,54.805,-66.805,0,2659
BFF,city,Scottsbluff,,,,USA,,41.874,-103.596,26000,2427
SEA,city,Seattle,,,,USA,,47.449,-122.309,3644000,2429
SEB,city,Sebha,,,,LBY,,26.987,14.472,,156
EGM,city,Seghe,,,,SLB,,-8.579,157.876,,3034
SJY,city,Seinajoki,,,,FIN,,62.692,22.832,,506
WLK,city,Selawik,,,,USA,,66.6,-159.986,,2388
SRG,city,Semarang,,,,IDN,,-6.973,110.375,1396000,1248
SZE,city,Semera,,,,ETH,,,,,233
PLX,city,Semey,,,,KAZ,,50.351,80.234,311000,671
ZMD,city,Sena Madureira,,,,BRA,,,,26000,2017
SDJ,city,Sendai,,,,JPN,,38.14,140.917,2250000,3122
ICN,city,Seoul,,,,KOR,,37.469,126.451,9796000,2803
YZV,city,Sept-Iles,,,,CAN,,50.223,-66.266,26000,2769
SEU,city,Seronera,,,,TZA,,-2.458,34.822,,204
QSF,city,Setif,,,,DZA,,36.178,5.324,275000,16
UKS,city,Sevastopol,,,,UKR,,44.689,33.571,416000,2780
SVQ,city,Sevilla,,,,ESP,,37.418,-5.893,1212000,2891
SER,city,Seymour,,,,USA,,,,23000,2215
SFA,city,Sfax,,,,TUN,,34.718,10.691,453000,1793
SHX,city,Shageluk,,,,USA,,62.692,-159.569,,2348
CQD,city,Shahre Kord,,,,IRN,,32.297,50.842,,2957
RUD,city,Shahrud,,,,IRN,,36.425,55.104,132000,2942
EKS,city,Shakhtersk,,,,RUS,,49.19,142.083,,1860
SKK,city,Shaktoolik,,,,USA,,64.371,-161.224,,2342
SNN,city,Shannon,,,,IRL,,52.702,-8.925,9000,2921
SWA,city,Shantou,,,,CHN,,23.552,116.503,1601000,363
SSH,city,Sharm El-Sheikh,,,,EGY,,27.977,34.395,,50
SHW,city,Sharurah,,,,SAU,,17.467,47.121,,260
SHE,city,Shenyang,,,,CHN,,41.64,123.483,4787000,413
SHR,city,Sheridan,,,,USA,,44.769,-106.98,19000,2310
LSI,city,Shetland Islands,,,,GBR,,59.879,-1.296,,793
SJW,city,Shijiazhuang,,,,CHN,,38.281,114.697,2417000,440
SHL,city,Shillong,,,,IND,,25.704,91.979,376000,1087
NGQ,city,Shiquande,,,,CHN,,32.1,80.053,,409
SHM,city,Shirahama,,,,JPN,,33.662,135.364,,3131
SYZ,city,Shiraz,,,,IRN,,29.539,52.59,1240000,2940
SHH,city,Shishmaref,,,,USA,,66.25,-166.089,,2314
FSZ,city,Shizuoka,,,,JPN,,,,702000,3121
SYO,city,Shonai,,,,JPN,,38.812,139.787,,3120
SOW,city,Show Low,,,,USA,,34.265,-110.006,11000,2500
SHV,city,Shreveport,,,,USA,,32.447,-93.826,287000,2311
CIT,city,Shymkent,,,,KAZ,,42.364,69.479,465000,673
SKT,city,Sialkot,,,,PAK,,32.536,74.364,477000,125
SBZ,city,Sibiu,,,,ROU,,45.786,24.091,156000,145
SBW,city,Sibu,,,,MYS,,2.262,111.985,204000,188
SDY,city,Sidney,,,,USA,,47.707,-104.193,21000,2326
REP,city,Siem Reap,,,,KHM,,13.411,103.813,109000,222
KOS,city,Sihanoukville,,,,KHM,,10.58,103.637,157000,223
IXS,city,Silchar,,,,IND,,24.913,92.979,152000,1051
SVC,city,Silver City,,,,USA,,,,12000,2358
SYM,city,Simao,,,,CHN,,22.793,100.959,163000,371
SIF,city,Simara,,,,NPL,,27.16,84.98,,559
SIP,city,Simferopol,,,,UKR,,45.052,33.975,336000,2789
